,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13531,13531,13533.0,Resident Evil Director's Cut,PS3,2006.0,Action,Resident Evil Director's Cut,0.0,0.0,0.04,7878.0,0.0
13532,13532,13534.0,Doko Demo Issho: Let's Gakkou!,PSP,2006.0,Misc,Doko Demo Issho: Let's Gakkou!,0.0,0.0,0.04,2308.0,0.0
13533,13533,13535.0,Monster Trux Arenas: Special Edition,Wii,2007.0,Racing,Monster Trux Arenas: Special Edition,0.04,0.0,0.0,6094.0,0.0
13534,13534,13536.0,Conflict: Desert Storm II - Back to Bagdhad,GC,2004.0,Shooter,Conflict: Desert Storm II - Back to Bagdhad,0.03,0.01,0.0,1600.0,0.01
13535,13535,13537.0,Top Gun,DS,2006.0,Simulation,Top Gun,0.04,0.0,0.0,10377.0,0.0
13536,13536,13538.0,Gem Smashers,3DS,2011.0,Platform,Gem Smashers,0.04,0.0,0.0,3532.0,0.0
13537,13537,13539.0,Split/Second,PC,2010.0,Racing,Split/Second,0.0,0.04,0.0,8977.0,0.04
13538,13538,13540.0,B's-LOG Party??PSP,2010,2010.0,Idea Factory,B's-LOG Party??PSP,0.0,0.04,0.0,559.0,0.04
13539,13539,13541.0,King Arthur,GC,2004.0,Action,King Arthur,0.03,0.01,0.0,4929.0,0.01
13540,13540,13542.0,Chicken Shoot,GBA,2005.0,Action,Chicken Shoot,0.03,0.01,0.0,1409.0,0.01
13541,13541,13543.0,Dai Senryaku VII: Modern Military Tactics,XB,2003.0,Strategy,Dai Senryaku VII: Modern Military Tactics,0.03,0.01,0.0,1805.0,0.01
13542,13542,13544.0,Gormiti: The Lords of Nature!,Wii,2010.0,Adventure,Gormiti: The Lords of Nature!,0.04,0.0,0.0,3676.0,0.0
13543,13543,13545.0,White Album 2: Shiawase no Mukougawa,PS3,2012.0,Adventure,White Album 2: Shiawase no Mukougawa,0.0,0.0,0.04,10987.0,0.0
13544,13544,13546.0,Painkiller: Hell & Damnation,PS3,2013.0,Shooter,Painkiller: Hell & Damnation,0.02,0.02,0.0,7066.0,0.02
13545,13545,13547.0,Go Go Ackman 3,SNES,1995.0,Platform,Go Go Ackman 3,0.0,0.0,0.04,3602.0,0.0
13546,13546,13548.0,WSC Real 11: World Snooker Championship,X360,2011.0,Sports,WSC Real 11: World Snooker Championship,0.0,0.04,0.0,10824.0,0.04
13547,13547,13549.0,Advance Guardian Heroes,GBA,2004.0,Role-Playing,Advance Guardian Heroes,0.03,0.01,0.0,167.0,0.01
13548,13548,13550.0,Casual Mania!,DS,2010.0,Puzzle,Casual Mania!,0.04,0.0,0.0,1338.0,0.0
13549,13549,13551.0,Castle of Shikigami III,Wii,2007.0,Shooter,Castle of Shikigami III,0.04,0.0,0.0,1313.0,0.0
13550,13550,13552.0,Star X,GBA,2002.0,Shooter,Star X,0.03,0.01,0.0,9116.0,0.01
13551,13551,13553.0,Jewel Quest 5: The Sleepless Star,PC,2011.0,Action,Jewel Quest 5: The Sleepless Star,0.01,0.02,0.0,4551.0,0.02
13552,13552,13554.0,Get Up and Dance,PS3,2011.0,Misc,Get Up and Dance,0.03,0.01,0.0,3550.0,0.01
13553,13553,13555.0,The King of Fighters Kyo,PS,1998.0,Fighting,The King of Fighters Kyo,0.0,0.0,0.04,9920.0,0.0
13554,13554,13556.0,Yowamushi Pedal,3DS,2015.0,Action,Yowamushi Pedal,0.0,0.0,0.04,11323.0,0.0
13555,13555,13557.0,WarTech: Senko no Ronde,X360,2006.0,Fighting,WarTech: Senko no Ronde,0.04,0.0,0.0,10893.0,0.0
13556,13556,13558.0,Record of Agarest War: Marriage,PSP,2012.0,Role-Playing,Record of Agarest War: Marriage,0.0,0.0,0.04,7822.0,0.0
13557,13557,13559.0,San-X Land: Theme Park de Asobou!,DS,2006.0,Action,San-X Land: Theme Park de Asobou!,0.0,0.0,0.04,8299.0,0.0
13558,13558,13560.0,Corpse Party: Book of Shadows,PSP,2011.0,Adventure,Corpse Party: Book of Shadows,0.0,0.0,0.04,1635.0,0.0
13559,13559,13561.0,428: Fuusa Sareta Shibuya de,PSP,2009.0,Adventure,428: Fuusa Sareta Shibuya de,0.0,0.0,0.04,69.0,0.0
13560,13560,13562.0,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,PS2,2006.0,Adventure,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,0.0,0.0,0.04,9691.0,0.0
13561,13561,13563.0,Starry ? Sky: After Spring,PSP,2009.0,Misc,Starry ? Sky: After Spring,0.0,0.0,0.04,9125.0,0.0
13562,13562,13564.0,Life is Strange,PC,2016.0,Adventure,Life is Strange,0.01,0.03,0.0,5206.0,0.03
13563,13563,13565.0,Need for Speed: ProStreet,PC,2007.0,Racing,Need for Speed: ProStreet,0.0,0.04,0.0,6678.0,0.04
13564,13564,13566.0,Naruto Shippuden: Dairansen! Kage Bunshin Emaki,DS,2008.0,Action,Naruto Shippuden: Dairansen! Kage Bunshin Emaki,0.0,0.0,0.04,6591.0,0.0
13565,13565,13567.0,Mechanic Escape,PS3,2012.0,Platform,Mechanic Escape,0.0,0.0,0.04,5678.0,0.0
13566,13566,13568.0,Pro Evolution Soccer 2016,PC,2015.0,Sports,Pro Evolution Soccer 2016,0.0,0.04,0.0,7516.0,0.04
13567,13567,13569.0,Twilight Syndrome: Kinjiratera Toshi Densetsu,DS,2008.0,Adventure,Twilight Syndrome: Kinjiratera Toshi Densetsu,0.0,0.0,0.04,10554.0,0.0
13568,13568,13570.0,True Love Story 3,PS2,2001.0,Simulation,True Love Story 3,0.0,0.0,0.04,10525.0,0.0
13569,13569,13571.0,Little Battlers eXperience W,PSV,2012.0,Role-Playing,Little Battlers eXperience W,0.0,0.0,0.04,5223.0,0.0
13570,13570,13572.0,The Smurfs,PS,1998.0,Action,The Smurfs,0.02,0.02,0.0,10104.0,0.02
13571,13571,13573.0,Strike Force Bowling,XB,2004.0,Sports,Strike Force Bowling,0.03,0.01,0.0,9204.0,0.01
13572,13572,13574.0,Chessmaster,GBA,2002.0,Misc,Chessmaster,0.03,0.01,0.0,1395.0,0.01
13573,13573,13575.0,Blood Will Tell: Tezuka Osamu's Dororo,PS2,2004.0,Adventure,Blood Will Tell: Tezuka Osamu's Dororo,0.02,0.02,0.0,916.0,0.02
13574,13574,13576.0,The Kore Gang,Wii,2010.0,Platform,The Kore Gang,0.04,0.0,0.0,9931.0,0.0
13575,13575,13577.0,Red Ninja: End of Honor,PS2,2005.0,Action,Red Ninja: End of Honor,0.02,0.02,0.0,7832.0,0.02
13576,13576,13578.0,Kanuchi: Shiroki Tsubasa no Shou,PS2,2008.0,Adventure,Kanuchi: Shiroki Tsubasa no Shou,0.0,0.0,0.04,4782.0,0.0
13577,13577,13579.0,Summer Athletics 2009,X360,2009.0,Sports,Summer Athletics 2009,0.0,0.04,0.0,9256.0,0.04
13578,13578,13580.0,SX Superstar,XB,2003.0,Racing,SX Superstar,0.03,0.01,0.0,8199.0,0.01
13579,13579,13581.0,Katekyoo Hitman Reborn! Battle Arena,PSP,2008.0,Fighting,Katekyoo Hitman Reborn! Battle Arena,0.0,0.0,0.04,4806.0,0.0
13580,13580,13582.0,Saint Seiya: The Hades,PS2,2006.0,Fighting,Saint Seiya: The Hades,0.0,0.0,0.04,8224.0,0.0
13581,13581,13583.0,Saki Portable,PSP,2010.0,Adventure,Saki Portable,0.0,0.0,0.04,8234.0,0.0
13582,13582,13584.0,Riding Stables: The Whitakers present Milton and Friends,3DS,2011.0,Sports,Riding Stables: The Whitakers present Milton and Friends,0.0,0.04,0.0,7931.0,0.04
13583,13583,13585.0,Naruto Shippuuden: Shinobi Retsuden III,DS,2009.0,Action,Naruto Shippuuden: Shinobi Retsuden III,0.0,0.0,0.04,6614.0,0.0
13584,13584,13586.0,Metal Gear Solid: Digital Graphic Novel,PSP,2006.0,Misc,Metal Gear Solid: Digital Graphic Novel,0.02,0.0,0.02,5830.0,0.0
13585,13585,13587.0,Max & the Magic Marker,Wii,2011.0,Platform,Max & the Magic Marker,0.0,0.04,0.0,5653.0,0.04
13586,13586,13588.0,Outlaw Tennis,XB,2005.0,Sports,Outlaw Tennis,0.03,0.01,0.0,6987.0,0.01
13587,13587,13589.0,Free Running,Wii,2009.0,Sports,Free Running,0.02,0.02,0.0,3315.0,0.02
13588,13588,13590.0,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Happy EnD,PS3,2013.0,Simulation,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Happy EnD,0.0,0.0,0.04,6947.0,0.0
13589,13589,13591.0,Barnyard,Wii,2006.0,Action,Barnyard,0.04,0.0,0.0,648.0,0.0
13590,13590,13592.0,SPRay,Wii,2008.0,Action,SPRay,0.04,0.0,0.0,8188.0,0.0
13591,13591,13593.0,No Rules: Get Phat,GBA,2001.0,Action,No Rules: Get Phat,0.03,0.01,0.0,6813.0,0.01
13592,13592,13594.0,Battle Rage,Wii,2008.0,Shooter,Battle Rage,0.04,0.0,0.0,696.0,0.0
13593,13593,13595.0,Zombi Daisuki,DS,2011.0,Action,Zombi Daisuki,0.0,0.0,0.04,11438.0,0.0
13594,13594,13596.0,Igor: The Game,DS,2008.0,Adventure,Igor: The Game,0.04,0.0,0.0,4283.0,0.0
13595,13595,13597.0,LEGO Indiana Jones: The Original Adventures,PC,2008.0,Action,LEGO Indiana Jones: The Original Adventures,0.02,0.02,0.0,5104.0,0.02
13596,13596,13598.0,Card Fight!! Vanguard G: Stride to Victory!!,3DS,2016.0,Misc,Card Fight!! Vanguard G: Stride to Victory!!,0.0,0.0,0.04,1270.0,0.0
13597,13597,13599.0,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",DS,2006.0,Adventure,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",0.0,0.0,0.04,6685.0,0.0
13598,13598,13600.0,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,3DS,2014.0,Action,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,0.0,0.0,0.04,2375.0,0.0
13599,13599,13601.0,Challenge Me: Maths Workout,DS,2009.0,Puzzle,Challenge Me: Maths Workout,0.04,0.0,0.0,1356.0,0.0
13600,13600,13602.0,The Invincible Iron Man,GBA,2002.0,Action,The Invincible Iron Man,0.03,0.01,0.0,9899.0,0.01
13601,13601,13603.0,NASCAR 07,XB,2006.0,Racing,NASCAR 07,0.03,0.01,0.0,6306.0,0.01
13602,13602,13604.0,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,2016.0,Action,Refrain no Chika Meikyuu to Majo no Ryodan,0.0,0.0,0.04,7844.0,0.0
13603,13603,13605.0,Dance Dance Revolution Disney Mix,PS,2000.0,Simulation,Dance Dance Revolution Disney Mix,0.02,0.02,0.0,1846.0,0.02
13604,13604,13606.0,Maken Shao: Demon Sword,PS2,2001.0,Action,Maken Shao: Demon Sword,0.0,0.0,0.04,5526.0,0.0
13605,13605,13607.0,Playmobil Top Agents,DS,2010.0,Action,Playmobil Top Agents,0.0,0.04,0.0,7303.0,0.04
13606,13606,13608.0,The Monkey King: The Legend Begins,Wii,2007.0,Shooter,The Monkey King: The Legend Begins,0.04,0.0,0.0,10002.0,0.0
13607,13607,13609.0,Super Robot Taisen OG Infinite Battle,PS3,2013.0,Fighting,Super Robot Taisen OG Infinite Battle,0.0,0.0,0.04,9394.0,0.0
13608,13608,13610.0,Scaler,XB,2004.0,Platform,Scaler,0.03,0.01,0.0,8317.0,0.01
13609,13609,13611.0,Attack of the Movies 3D,X360,2010.0,Shooter,Attack of the Movies 3D,0.04,0.0,0.0,543.0,0.0
13610,13610,13612.0,BeatMania IIDX 16: Empress + Premium Best,PS2,2009.0,Simulation,BeatMania IIDX 16: Empress + Premium Best,0.0,0.0,0.04,751.0,0.0
13611,13611,13613.0,FIFA Soccer 2003 (weekly jp sales),PS2,2002.0,Sports,FIFA Soccer 2003 (weekly jp sales),0.0,0.0,0.04,2944.0,0.0
13612,13612,13614.0,Emergency Room: Real Life Rescues,DS,2009.0,Simulation,Emergency Room: Real Life Rescues,0.04,0.0,0.0,2772.0,0.0
13613,13613,13615.0,High Heat Baseball 2002,PS,2001.0,Sports,High Heat Baseball 2002,0.02,0.02,0.0,4084.0,0.02
13614,13614,13616.0,Utawarerumono: Futari no Hakuoro,PS4,2016.0,Misc,Utawarerumono: Futari no Hakuoro,0.0,0.0,0.04,10688.0,0.0
13615,13615,13617.0,Puyo Pop Fever,PSP,2004.0,Puzzle,Puyo Pop Fever,0.0,0.0,0.04,7604.0,0.0
13616,13616,13618.0,The Sims 2: Pets,PC,2006.0,Simulation,The Sims 2: Pets,0.01,0.02,0.0,10072.0,0.02
13617,13617,13619.0,Hana to Ikimo no Rittai Zukan,3DS,2011.0,Misc,Hana to Ikimo no Rittai Zukan,0.0,0.0,0.04,3912.0,0.0
13618,13618,13620.0,Bloody Roar Extreme,XB,2003.0,Fighting,Bloody Roar Extreme,0.03,0.01,0.0,925.0,0.01
13619,13619,13621.0,Platinum Sudoku,DS,2007.0,Puzzle,Platinum Sudoku,0.03,0.01,0.0,7295.0,0.01
13620,13620,13622.0,Kamen Rider: Battride War Genesis,PS3,2016.0,Action,Kamen Rider: Battride War Genesis,0.0,0.0,0.04,4762.0,0.0
13621,13621,13623.0,Tennis Masters Series 2003,XB,2002.0,Sports,Tennis Masters Series 2003,0.03,0.01,0.0,9686.0,0.01
13622,13622,13624.0,The Sims Deluxe,PC,2002.0,Simulation,The Sims Deluxe,0.01,0.02,0.0,10090.0,0.02
13623,13623,13625.0,Port Royale 2,PC,2004.0,Strategy,Port Royale 2,0.0,0.03,0.0,7408.0,0.03
13624,13624,13626.0,Amagami,PSV,2014.0,Adventure,Amagami,0.0,0.0,0.04,307.0,0.0
13625,13625,13627.0,Duke Nukem Trilogy: Critical Mass,DS,2011.0,Shooter,Duke Nukem Trilogy: Critical Mass,0.04,0.0,0.0,2600.0,0.0
13626,13626,13628.0,MLB SlugFest 20-04,GC,2003.0,Sports,MLB SlugFest 20-04,0.03,0.01,0.0,5383.0,0.01
13627,13627,13629.0,Pocket Pool,PSP,2007.0,Action,Pocket Pool,0.04,0.0,0.0,7314.0,0.0
13628,13628,13630.0,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,DS,2005.0,Misc,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,0.0,0.0,0.04,4643.0,0.0
13629,13629,13631.0,Lise no Atelier: Ordre no Renkinjutsushi,DS,2007.0,Role-Playing,Lise no Atelier: Ordre no Renkinjutsushi,0.0,0.0,0.04,5222.0,0.0
13630,13630,13632.0,Black & White,PC,2001.0,Strategy,Black & White,0.0,0.04,0.0,835.0,0.04
13631,13631,13633.0,NCIS,PC,2011.0,Adventure,NCIS,0.01,0.02,0.0,6445.0,0.02
13632,13632,13634.0,The Cube,Wii,2012.0,Action,The Cube,0.0,0.04,0.0,9795.0,0.04
13633,13633,13635.0,Company of Heroes: Tales of Valor,PC,2009.0,Strategy,Company of Heroes: Tales of Valor,0.0,0.03,0.0,1590.0,0.03
13634,13634,13636.0,Myth Makers: Trixie in Toyland,Wii,2008.0,Platform,Myth Makers: Trixie in Toyland,0.04,0.0,0.0,6294.0,0.0
13635,13635,13637.0,NatGeo Challenge! Wild Life,Wii,2010.0,Misc,NatGeo Challenge! Wild Life,0.04,0.0,0.0,6644.0,0.0
13636,13636,13638.0,Breath of Fire III,PSP,2005.0,Role-Playing,Breath of Fire III,0.0,0.03,0.0,1043.0,0.03
13637,13637,13639.0,Torino 2006,XB,2006.0,Sports,Torino 2006,0.03,0.01,0.0,10393.0,0.01
13638,13638,13640.0,Devil May Cry 4,PC,2008.0,Action,Devil May Cry 4,0.01,0.02,0.0,2106.0,0.02
13639,13639,13641.0,Amnesia,PSP,2011.0,Adventure,Amnesia,0.0,0.0,0.04,323.0,0.0
13640,13640,13642.0,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,DS,2006.0,Misc,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,0.0,0.0,0.04,9523.0,0.0
13641,13641,13643.0,Fashion Week Jr. Designer,DS,2009.0,Simulation,Fashion Week Jr. Designer,0.04,0.0,0.0,3066.0,0.0
13642,13642,13644.0,Jewel Quest Mysteries 2: Trail of the Midnight Heart,DS,2011.0,Puzzle,Jewel Quest Mysteries 2: Trail of the Midnight Heart,0.0,0.04,0.0,4555.0,0.04
13643,13643,13645.0,Sherlock Holmes: Secret of The Silver Earring,Wii,2010.0,Adventure,Sherlock Holmes: Secret of The Silver Earring,0.0,0.04,0.0,8492.0,0.04
13644,13644,13646.0,Metal Slug 4 & 5,XB,2005.0,Shooter,Metal Slug 4 & 5,0.03,0.01,0.0,5848.0,0.01
13645,13645,13647.0,Great Battle Full Blast,PSP,2012.0,Action,Great Battle Full Blast,0.0,0.0,0.04,3732.0,0.0
13646,13646,13648.0,Guilty Gear XX Accent Core,Wii,2007.0,Fighting,Guilty Gear XX Accent Core,0.03,0.0,0.0,3781.0,0.0
13647,13647,13649.0,Hitman (2016),PS4,2016.0,Action,Hitman (2016),0.0,0.04,0.0,4136.0,0.04
13648,13648,13650.0,World Poker Tour,PSP,2006.0,Misc,World Poker Tour,0.04,0.0,0.0,11133.0,0.0
13649,13649,13651.0,Saint Seiya: Soldiers' Soul,PS3,2015.0,Fighting,Saint Seiya: Soldiers' Soul,0.0,0.0,0.04,8223.0,0.0
13650,13650,13652.0,7 Days to Die,XOne,2016.0,Action,7 Days to Die,0.02,0.02,0.0,76.0,0.02
13651,13651,13653.0,Digimon Rumble Arena 2,GC,2004.0,Fighting,Digimon Rumble Arena 2,0.03,0.01,0.0,2147.0,0.01
13652,13652,13654.0,Doki Doki! PreCure Narikiri Life!,3DS,2013.0,Action,Doki Doki! PreCure Narikiri Life!,0.0,0.0,0.04,2301.0,0.0
13653,13653,13655.0,Gravity Falls: Legend of the Gnome Gemulets,3DS,2015.0,Action,Gravity Falls: Legend of the Gnome Gemulets,0.03,0.0,0.0,3725.0,0.0
13654,13654,13656.0,Watashi no Relaxuma,DS,2007.0,Simulation,Watashi no Relaxuma,0.0,0.0,0.04,10940.0,0.0
13655,13655,13657.0,Phantom Kingdom Portable,PSP,2011.0,Role-Playing,Phantom Kingdom Portable,0.0,0.0,0.04,7216.0,0.0
13656,13656,13658.0,Pac-Man World Rally,PSP,2006.0,Racing,Pac-Man World Rally,0.04,0.0,0.0,7040.0,0.0
13657,13657,13659.0,Way of the Samurai 2 Portable,PSP,2009.0,Action,Way of the Samurai 2 Portable,0.0,0.0,0.04,10950.0,0.0
13658,13658,13660.0,Heroes of Might and Magic V,PC,2006.0,Strategy,Heroes of Might and Magic V,0.0,0.03,0.0,4065.0,0.03
13659,13659,13661.0,Mazes of Fate DS,DS,2008.0,Role-Playing,Mazes of Fate DS,0.04,0.0,0.0,5668.0,0.0
13660,13660,13662.0,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,DS,2008.0,Misc,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,0.0,0.0,0.04,1520.0,0.0
13661,13661,13663.0,Hellboy: The Science of Evil,PSP,2008.0,Action,Hellboy: The Science of Evil,0.04,0.0,0.0,4040.0,0.0
13662,13662,13664.0,Virtua Tennis 4,PC,2011.0,Sports,Virtua Tennis 4,0.0,0.03,0.0,10780.0,0.03
13663,13663,13665.0,Mortimer Beckett and the Secrets of Spooky Manor,Wii,2008.0,Puzzle,Mortimer Beckett and the Secrets of Spooky Manor,0.04,0.0,0.0,6121.0,0.0
13664,13664,13666.0,Farm Frenzy 3,PC,2009.0,Strategy,Farm Frenzy 3,0.0,0.03,0.0,3055.0,0.03
13665,13665,13667.0,GRID,PC,0.0,Racing,GRID,0.0,0.03,0.0,3412.0,0.03
13666,13666,13668.0,Little Busters! Converted Edition,PSP,2010.0,Adventure,Little Busters! Converted Edition,0.0,0.0,0.04,5227.0,0.0
13667,13667,13669.0,Unison: Rebels of Rhythm & Dance,PS2,2000.0,Misc,Unison: Rebels of Rhythm & Dance,0.02,0.02,0.0,10648.0,0.02
13668,13668,13670.0,Ferrari Challenge Trofeo Pirelli,PS3,2008.0,Racing,Ferrari Challenge Trofeo Pirelli,0.0,0.03,0.0,3101.0,0.03
13669,13669,13671.0,WTF: Work Time Fun,PSP,2005.0,Puzzle,WTF: Work Time Fun,0.04,0.0,0.0,10826.0,0.0
13670,13670,13672.0,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,PS2,2007.0,Sports,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,0.0,0.0,0.04,9692.0,0.0
13671,13671,13673.0,Major League Baseball 2K12,PC,2012.0,Sports,Major League Baseball 2K12,0.04,0.0,0.0,5510.0,0.0
13672,13672,13674.0,B.L.U.E.: Legend of Water,PS,0.0,Adventure,B.L.U.E.: Legend of Water,0.0,0.0,0.04,562.0,0.0
13673,13673,13675.0,Dark Half,SNES,1996.0,Role-Playing,Dark Half,0.0,0.0,0.04,1899.0,0.0
13674,13674,13676.0,System 3 presents Ferrari Challenge Trofeo Pirelli,DS,2008.0,Racing,System 3 presents Ferrari Challenge Trofeo Pirelli,0.03,0.01,0.0,9486.0,0.01
13675,13675,13677.0,Luxor: Pharaoh's Challenge,Wii,0.0,Puzzle,Luxor: Pharaoh's Challenge,0.01,0.03,0.0,5343.0,0.03
13676,13676,13678.0,Nitroplus Blasterz: Heroines Infinite Duel,PS4,2015.0,Fighting,Nitroplus Blasterz: Heroines Infinite Duel,0.01,0.0,0.02,6804.0,0.0
13677,13677,13679.0,Imperial Glory,PC,2005.0,Strategy,Imperial Glory,0.0,0.04,0.0,4329.0,0.04
13678,13678,13680.0,Lionel Trains: On Track,DS,2006.0,Action,Lionel Trains: On Track,0.04,0.0,0.0,5216.0,0.0
13679,13679,13681.0,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,DS,2008.0,Simulation,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,0.0,0.0,0.04,4017.0,0.0
13680,13680,13682.0,Shukufuku no Campanella Portable,PSP,2010.0,Adventure,Shukufuku no Campanella Portable,0.0,0.0,0.04,8628.0,0.0
13681,13681,13683.0,The Wolf Among Us,X360,2011.0,Adventure,The Wolf Among Us,0.01,0.03,0.0,10152.0,0.03
13682,13682,13684.0,Sonic PC Collection,PC,2009.0,Misc,Sonic PC Collection,0.0,0.04,0.0,8856.0,0.04
13683,13683,13685.0,Horses 3D,3DS,2012.0,Misc,Horses 3D,0.04,0.0,0.0,4174.0,0.0
13684,13684,13686.0,Yourself Fitness,PS2,2005.0,Sports,Yourself Fitness,0.02,0.02,0.0,11322.0,0.02
13685,13685,13687.0,Chaos;Head - Love Chu*Chu!,PSP,2011.0,Adventure,Chaos;Head - Love Chu*Chu!,0.0,0.0,0.04,1380.0,0.0
13686,13686,13688.0,Lost Planet 3,PC,2013.0,Shooter,Lost Planet 3,0.0,0.03,0.0,5291.0,0.03
13687,13687,13689.0,Paws & Claws: Regal Resort,DS,2010.0,Simulation,Paws & Claws: Regal Resort,0.04,0.0,0.0,7115.0,0.0
13688,13688,13690.0,Hannspree Ten Kate Honda: SBK Superbike World Championship,PSP,2007.0,Racing,Hannspree Ten Kate Honda: SBK Superbike World Championship,0.03,0.0,0.0,3936.0,0.0
13689,13689,13691.0,Star Trek: Shattered Universe,XB,2004.0,Simulation,Star Trek: Shattered Universe,0.03,0.01,0.0,9066.0,0.01
13690,13690,13692.0,12Riven: The Psi-Climinal of Integral,PS2,2008.0,Adventure,12Riven: The Psi-Climinal of Integral,0.0,0.0,0.04,31.0,0.0
13691,13691,13693.0,Battle Spirits: Digital Starter,DS,2010.0,Role-Playing,Battle Spirits: Digital Starter,0.0,0.0,0.04,698.0,0.0
13692,13692,13694.0,Rise of Nations,PC,2003.0,Strategy,Rise of Nations,0.01,0.02,0.0,7939.0,0.02
13693,13693,13695.0,Deadliest Warrior: Ancient Combat,X360,2012.0,Fighting,Deadliest Warrior: Ancient Combat,0.04,0.0,0.0,1974.0,0.0
13694,13694,13696.0,WarJetz,PS2,2001.0,Shooter,WarJetz,0.02,0.02,0.0,10892.0,0.02
13695,13695,13697.0,Breeding Stud 2,PS,1998.0,Sports,Breeding Stud 2,0.0,0.0,0.04,1046.0,0.0
13696,13696,13698.0,Banushi Life Game: Winner's Circle,DS,2007.0,Sports,Banushi Life Game: Winner's Circle,0.0,0.0,0.04,628.0,0.0
13697,13697,13699.0,Catwoman,GBA,2004.0,Action,Catwoman,0.03,0.01,0.0,1343.0,0.01
13698,13698,13700.0,Gakuen Hetalia Portable,PSP,2011.0,Adventure,Gakuen Hetalia Portable,0.0,0.0,0.04,3435.0,0.0
13699,13699,13701.0,Gitaroo Man Lives!,PSP,2006.0,Misc,Gitaroo Man Lives!,0.03,0.0,0.0,3588.0,0.0
13700,13700,13702.0,Chibi Maruko-Chan DS: Maru-Chan no Machi,DS,2009.0,Puzzle,Chibi Maruko-Chan DS: Maru-Chan no Machi,0.0,0.0,0.04,1399.0,0.0
13701,13701,13703.0,Capcom Fighting Evolution,XB,2005.0,Fighting,Capcom Fighting Evolution,0.03,0.01,0.0,1254.0,0.01
13702,13702,13704.0,XCOM 2,PS4,2016.0,Strategy,XCOM 2,0.01,0.02,0.0,11237.0,0.02
13703,13703,13705.0,Company of Heroes: Opposing Fronts,PC,2007.0,Strategy,Company of Heroes: Opposing Fronts,0.01,0.03,0.0,1589.0,0.03
13704,13704,13706.0,Novastorm,PS,1995.0,Shooter,Novastorm,0.02,0.02,0.0,6850.0,0.02
13705,13705,13707.0,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,PSP,2012.0,Role-Playing,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,0.0,0.0,0.04,8588.0,0.0
13706,13706,13708.0,PopCap Arcade Vol 1,X360,2007.0,Puzzle,PopCap Arcade Vol 1,0.04,0.0,0.0,7397.0,0.0
13707,13707,13709.0,Dead Ball Zone,PS,1998.0,Sports,Dead Ball Zone,0.02,0.02,0.0,1940.0,0.02
13708,13708,13710.0,NBA in the Zone 2000,N64,2000.0,Sports,NBA in the Zone 2000,0.04,0.0,0.0,6404.0,0.0
13709,13709,13711.0,Men of War: Vietnam,PC,2011.0,Strategy,Men of War: Vietnam,0.0,0.03,0.0,5802.0,0.03
13710,13710,13712.0,NBA In The Zone '99,N64,1998.0,Sports,NBA In The Zone '99,0.04,0.0,0.0,6358.0,0.0
13711,13711,13713.0,Winning Post World 2010,PS3,2010.0,Sports,Winning Post World 2010,0.0,0.0,0.04,11055.0,0.0
13712,13712,13714.0,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,DS,2010.0,Action,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,0.0,0.0,0.04,2288.0,0.0
13713,13713,13715.0,SWAT: Target Liberty,PSP,2007.0,Shooter,SWAT: Target Liberty,0.03,0.0,0.0,8198.0,0.0
13714,13714,13716.0,OutRun 2006: Coast 2 Coast,PSP,2006.0,Racing,OutRun 2006: Coast 2 Coast,0.03,0.01,0.0,6981.0,0.01
13715,13715,13717.0,Haunted Casino,SAT,1996.0,Adventure,Haunted Casino,0.0,0.0,0.04,4012.0,0.0
13716,13716,13718.0,World Series Baseball,SAT,1994.0,Sports,World Series Baseball,0.0,0.0,0.04,11135.0,0.0
